id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
1826,34928,35867,127800.0,2025-06-18 14:50:19,intra_group,10,12780.0,21900.0,2000.0,2024-01-28 08:37:56,2025-06-18 14:50:19,5,564b92a76ffd04e48e0ce8ceffa22804bb4fcedbb91c723ee461beee37a8dd3c,1083,normal,0.3553673905167037,0,safe,False,685e70b44c37a2d901f3f60e780c9a28b31fc54163ab026f1eb426e4a8dfedaf,1083,normal,0.30849521814038444,0,safe,False,False
1827,32815,15139,16000.0,2025-06-19 18:43:08,intra_group,4,4000.0,5000.0,3000.0,2024-07-23 13:14:51,2025-06-19 18:43:08,2,564f77cf9b1cf76031e5edf0387ec2d67b8150e387379748e007728740ce0602,1084,normal,0.3805610083448062,0,safe,False,a4a368871a5c7f96ab5b5d841a99e82b79fffcae8f5fe7dfc271ec1f045907fd,1084,normal,0.1186055605850833,0,safe,False,False
1828,12566,49367,76.0,2025-06-15 09:34:31,intra_group,2,38.0,38.0,38.0,2025-06-15 09:34:31,2025-06-15 09:34:31,1,56772efb435deec5366c7114bcf87fe447d52a9d249243af6ddc36a902181188,1085,normal,0.40338977031164214,0,safe,False,51481ae35801793968e55d5d7c2376014d4731eca3549106399a636976bb7967,1085,normal,0.1360973800508819,0,safe,False,False
1829,39430,42057,26400.0,2024-12-21 14:54:03,intra_group,12,2200.0,4500.0,300.0,2024-10-01 11:53:36,2024-12-21 14:54:03,5,568a06ca369e5bed0985528534d22fb3a2049cfe104084a2efe44b2d3a29dbbf,1086,normal,0.4328558161474578,0,safe,False,93e8d7d77370976a86ec8a8300fbb9edd3cc8d9f0cf42e61d80f7dfde8306b7a,1086,normal,0.12017706996055436,0,safe,False,False
1830,29993,10926,70000.0,2024-08-20 09:18:28,intra_group,4,17500.0,18000.0,17000.0,2024-06-24 09:32:12,2024-08-20 09:18:28,2,5691baf704f730bcfb4cb04a4f48be9dfaf08cc866e26940967b8204553c9e32,1087,normal,0.37709486540655685,0,safe,False,ae66f1aa8297fca9565b0607a53d29603fbfcdbfa7ca02134bd8083bdefdd516,1087,normal,0.17111390448761588,0,safe,False,False
1831,20741,2906,2700.0,2024-08-16 09:07:22,intra_group,2,1350.0,1350.0,1350.0,2024-08-16 09:07:22,2024-08-16 09:07:22,1,56952f298a811111ceeec2eedc4bb1803b7eb3ff2785564d612c6e9150cf9789,1088,normal,0.4487666500500419,0,safe,False,92780710cac61c14fe17d08a080046efcf1be9e2f470b4e5822212a2ea013a19,1088,grey,0.2791937218549539,1,grey,False,False
1832,18156,18155,600.0,2024-11-15 10:29:19,intra_group,2,300.0,300.0,300.0,2024-11-15 10:29:19,2024-11-15 10:29:19,1,56a3cb58211739e77568ee7edff2c3844e89f43a207fc109bcdfbbb07bd0004f,1089,normal,0.2842297632798166,0,safe,False,8c84f2489c7a1b6fe1d19c8fdcea46c1d70ec32a7b3ed980e81fca2d00311291,1089,normal,0.13083263900896755,0,safe,False,False
1833,4650,1901,9400.0,2024-06-14 15:02:10,intra_group,4,2350.0,2500.0,2200.0,2024-05-14 14:54:06,2024-06-14 15:02:10,2,56c2df708fe79d1116e71e575d144fa9124f2ef1943d42df127dc8b2e335f59f,555,grey,0.4126283320111731,1,grey,False,2817ed166d1d32d9a3b00284aee773baab246579f8bc20154844332ee412147b,555,grey,0.5114694324354236,1,grey,False,False
1834,4650,4715,11600.0,2025-01-15 08:55:15,intra_group,6,1933.3333333333333,2000.0,1800.0,2024-01-15 10:44:35,2025-01-15 08:55:15,3,56c2df708fe79d1116e71e575d144fa9124f2ef1943d42df127dc8b2e335f59f,555,grey,0.4126283320111731,1,grey,False,c96e7607878548876f2b4449fdb5c56df916645423b0470d8390ffa1c3741171,555,grey,0.5036051795727439,1,grey,False,False
1835,5225,5200,268000.0,2025-05-18 09:59:28,intra_group,14,19142.85714285714,30000.0,10000.0,2024-01-21 08:35:34,2025-05-18 09:59:28,7,56ca5d70e808cf553c1cca311c4c0f01d6e2a70265e22bf90aeef832c2a2f60a,841,grey,0.39572615469842926,1,grey,False,40d901f89206892faaa6d26c19e642e415b25af4ea1799c2278c25746ac1a201,841,grey,0.4990254758871848,1,grey,False,False
1836,31008,15276,60200.0,2025-05-12 08:36:35,intra_group,4,15050.0,24200.0,5900.0,2024-02-25 15:12:22,2025-05-12 08:36:35,2,56cb40c436a68da64d9ab8aa204fac1008bf5ec1d6a69d2662f90cc1ad61a485,921,normal,0.16578569252617012,0,safe,False,590e66b257decc54441b6f5817855dd2042a089c3f968d25bea9fcab111bcc0e,921,normal,0.4752982629194948,0,safe,False,False
1837,25746,15780,18020.02,2025-05-16 12:05:28,intra_group,4,4505.005,9000.0,10.01,2024-10-25 09:26:50,2025-05-16 12:05:28,2,56d628d5847c0be9c29ced7878f186cd62a565c705aadd7875bae5f80dd6ead3,1090,normal,0.08292119717375245,0,safe,False,fa6cbcb2471c7c9eefcb8e881cae724b021091fb486861b3dd1bb19053f96b2e,1090,normal,0.36043392594326823,0,safe,False,False
1838,2647,45002,12678.0,2024-05-29 07:51:10,intra_group,2,6339.0,6339.0,6339.0,2024-05-29 07:51:10,2024-05-29 07:51:10,1,56d6eaea0580f790ab82be8789daac08a5bb4eec41cd057b463c0f5ee198e58b,1091,grey,0.5540660056376246,1,grey,False,36b1e09f37e05f6aba32bbdbdd14c79458ca32a073b1e7ee243491133d963064,1091,normal,0.11313794441633968,0,safe,False,False
1839,50825,21745,76000.0,2024-12-11 09:06:26,intra_group,4,19000.0,30000.0,8000.0,2024-04-17 14:11:00,2024-12-11 09:06:26,2,56ee3475192a13bd9015db064e8e35c73b980d4b14bd47c85ecb3c8f2360b376,1092,normal,0.20901229694325585,0,safe,False,27d951e7d1981fb48fa617cbf6764c1f1f495c5b60f065e7c74017a2b0e6f2fe,1092,normal,0.22375739241309534,0,safe,False,False
1840,19226,53320,397853.42,2025-06-26 09:18:26,intra_group,18,22102.967777777776,44094.0,9951.7,2024-01-23 08:07:34,2025-06-26 09:18:26,9,56f27e619876e2d48a914e56fe8042bc4a39c0886a19092e2ee57f4abd2a3d69,1093,normal,0.3464866573291673,0,safe,False,72913767a2a538354d068be7615c1636e2405e635ac595735f03ebe810234324,1093,normal,0.17062138172691976,0,safe,False,False
1841,6301,6182,1200.0,2024-07-29 16:15:46,intra_group,2,600.0,600.0,600.0,2024-07-29 16:15:46,2024-07-29 16:15:46,1,571b00afb54fda16104fd70b634d0582560c975afc9dd0f6201ee028c882097e,71,black,0.4655956088587059,2,black,False,0ad044beaa5c8e47fc062358df1c4d5806d2fac1b5b2f1872753b7192c124b28,71,black_core,0.8406379686256735,2,black,True,True
1842,37854,28116,112000.0,2025-02-18 13:44:34,intra_group,2,56000.0,56000.0,56000.0,2025-02-18 13:44:34,2025-02-18 13:44:34,1,5724461ead3fc3370eaeb38885d6748b5bc5e3b9ac140e653c6ca96aea8002b9,1094,normal,0.33275190357400597,0,safe,False,b3cb301cf5e0af27a947dbf092262b2374947b42b5c374b6e5a84aa6ee09d6e5,1094,normal,0.33193108985624653,0,safe,False,False
1843,89,4802,4.5,2024-01-01 17:54:49,intra_group,2,2.25,2.25,2.25,2024-01-01 17:54:49,2024-01-01 17:54:49,1,5737c75e4fb24f0ba6695c2f0d42cb79500d0f1866deeae71e243afe398b1f18,1095,grey,0.2965652752520297,1,grey,False,6f823dfab5dd55d1b70cae6c8e48c408f04bbe7dd88b277815c2a26a72f66d52,1095,grey,0.2827740000692888,1,grey,False,False
1844,2033,4922,5539.64,2024-11-04 11:13:06,intra_group,8,692.455,1400.0,200.0,2024-05-30 19:36:14,2024-11-04 11:13:06,4,573c8e6cde80373c22cdcceb967f9d2c6a94fdf890137b46d145f2b11ba9b595,548,grey,0.5992104367975668,1,grey,False,279ca05f66cec56864a6c5bca5be7e4b8d4a3522dcabc3069f983586d689e472,548,grey,0.48226966008890076,1,grey,False,False
1845,2033,12185,600000.0,2024-09-23 15:47:32,intra_group,2,300000.0,300000.0,300000.0,2024-09-23 15:47:32,2024-09-23 15:47:32,1,573c8e6cde80373c22cdcceb967f9d2c6a94fdf890137b46d145f2b11ba9b595,548,grey,0.5992104367975668,1,grey,False,7d0a71e8414745960800bfaf77aaa52fcc0457d4d40f1abd32e3c20168c7b912,548,normal,0.5265296014281279,0,safe,False,False
1846,2401,806,210000.0,2025-03-10 06:59:21,intra_group,4,52500.0,52500.0,52500.0,2024-03-14 07:12:13,2025-03-10 06:59:21,2,573cf3de9258c5384fdd180a917fd6fadece0d621c5c2206fc1aa26ffc63fe90,284,grey,0.5282459167393032,1,grey,False,a338e5a656a8318d409a917df391ea7057369cbb054bfeff865336755811c114,284,grey,0.5822541394837835,1,grey,False,False
1847,4603,4695,1855.5,2024-10-19 14:01:10,intra_group,2,927.75,927.75,927.75,2024-10-19 14:01:10,2024-10-19 14:01:10,1,573d02ac70f06f3e91e1a36df75ccecd8807e64d6d1839a3d6fdb761f6dc5f66,1096,grey,0.3484727302182481,1,grey,False,e4a03cb05dde4231fe62180045707b9713a2e94965346a12b9a10adc04494513,1096,grey,0.27723689456374956,1,grey,False,False
1848,1913,18374,7200.0,2024-12-19 09:15:58,intra_group,2,3600.0,3600.0,3600.0,2024-12-19 09:15:58,2024-12-19 09:15:58,1,57402c415dbfc9368967ad34f279a70ae5b72159dc0f3d7e8c8826fe510b0243,854,grey,0.5234537255415437,1,grey,False,f8d79529ffac4844c5fe692483b7554df000f5f40bd7957aa84f1e6d797cb98d,854,normal,0.5707168993018339,0,safe,False,False
1849,5881,936,240.0,2024-03-18 08:37:21,intra_group,2,120.0,120.0,120.0,2024-03-18 08:37:21,2024-03-18 08:37:21,1,575950872306e71daf87a35f707d40e0855c7911123cedcda1f497a01af8b000,497,grey,0.3566101166935662,1,grey,False,24615a636279ba90471cec1b3f2892877086b5a19cecb590308d517a5f455d40,497,grey,0.3637724979627019,1,grey,False,False
1850,13486,21820,3140.0,2024-01-29 08:53:13,intra_group,2,1570.0,1570.0,1570.0,2024-01-29 08:53:13,2024-01-29 08:53:13,1,578ca3e46a58ce8bf65bca8ea8b65212316c4f5cf5a99840481c98fb0e8d8367,471,normal,0.03285414689933533,0,safe,False,82ffa25372838c4d4b64fffe2829d8d8cbc89ddbef5d8b3152b285363fc87099,471,normal,0.32016678745482113,0,safe,False,False
1851,20806,2003,65958.04000000001,2025-06-22 08:00:33,intra_group,10,6595.804000000001,12979.02,5000.0,2024-08-07 10:01:40,2025-06-22 08:00:33,3,57951818c83873bb1622fd8c9d44d505905a2e397a91fc687cb636e5c3a2c07b,540,normal,0.5723248831239676,0,safe,False,827f846051e12867d9316bcc94e3f972d8f35c08c63da1890601634ba4885eda,540,grey,0.5096368593523098,1,grey,False,False
1852,35181,49265,200.0,2025-03-20 12:41:06,intra_group,2,100.0,100.0,100.0,2025-03-20 12:41:06,2025-03-20 12:41:06,1,57d59e1de0f542a4fc5bfa523532e57688e936db8b54fb5b97f1ba98448b716f,1097,normal,0.18952165237009538,0,safe,False,81bd11fdda6f6335647c8fdf2540b0bddaa11d8e05b2b412681cf336803ae1fa,1097,normal,0.3902325598377877,0,safe,False,False
1853,16064,30496,706652.0,2024-01-03 16:06:12,intra_group,4,176663.0,300000.0,53326.0,2024-01-02 13:03:33,2024-01-03 16:06:12,2,57d7dac36b4deaf89c74fec58148027efddc9f9788f873fb32cd76732e1efe56,1098,normal,0.592297235862383,0,safe,False,1437a68b79eb8b993a738c7d1a65753d1ae285e952d600e7e474fa2864ba9731,1098,normal,0.27793061291097476,0,safe,False,False
1854,30994,27917,8000.0,2024-09-21 10:00:11,intra_group,4,2000.0,2000.0,2000.0,2024-04-15 15:13:28,2024-09-21 10:00:11,2,57dadb67c87178cd20b043f0fffd9cdd212c6078dda60024bd05c8692318c54d,1099,normal,0.4023798380132104,0,safe,False,73870bdf6732d4df8029991f4bbdc3f49aa6820b79c3d642a1d413d31223d8c0,1099,normal,0.08203603955078886,0,safe,False,False
1855,28798,14612,90000.0,2024-08-13 10:41:43,intra_group,2,45000.0,45000.0,45000.0,2024-08-13 10:41:43,2024-08-13 10:41:43,1,580f269e1435b4037b63b8a95924e5ce60e123660f3f332b8773e68d7b1f0d0f,1100,normal,0.13554117590185066,0,safe,False,f7236bff292327ecab93fe01b201a77853f9f9fcf1e47e508378b4f445be768a,1100,normal,0.37455912759204535,0,safe,False,False
1856,49031,46366,1000000.0,2025-02-19 08:19:53,intra_group,2,500000.0,500000.0,500000.0,2025-02-19 08:19:53,2025-02-19 08:19:53,1,58334905b1e0d4d996b6777f3c5b5a804044a8f625138fbc4194e7c7bbe30738,1101,normal,0.3092759165080603,0,safe,False,63c7d459c12cb8a52fcab353384da8e10c3fb4ca4bc153bbc8fc79dff3f105a6,1101,normal,0.21530899965697484,0,safe,False,False
1857,50012,8393,2000.0,2024-10-03 07:09:29,intra_group,2,1000.0,1000.0,1000.0,2024-10-03 07:09:29,2024-10-03 07:09:29,1,5843a66babfa212880d45c86a96ddac8827d10d599d5b1c9ebd24ed77a8ed469,545,normal,0.3829958217925622,0,safe,False,02eaa15960139137a71db2b8b67cbe44abf330d7cb51f8d619513a37763ac026,545,normal,0.20280512567340542,0,safe,False,False
1858,3590,2970,112552.0,2024-03-28 13:45:18,intra_group,4,28138.0,38979.0,17297.0,2024-03-01 14:58:45,2024-03-28 13:45:18,2,58568683d1a2ba9a863d597cd6684b3507637ac1da5a00ce28e122babd4c9926,22,grey,0.5196762593447459,1,grey,False,0b0deb9b93caf414258f66e94234d3547f70bc23d59564438054d665a78f59a3,22,grey,0.6862995903149947,1,grey,False,False
1859,3590,2976,36138.0,2024-09-14 14:30:50,intra_group,2,18069.0,18069.0,18069.0,2024-09-14 14:30:50,2024-09-14 14:30:50,1,58568683d1a2ba9a863d597cd6684b3507637ac1da5a00ce28e122babd4c9926,22,grey,0.5196762593447459,1,grey,False,bf5e5aa9baef9529ca8a2a0420d9288c0f4195d915d938adc3eaae6de8263706,22,grey,0.5404419593045606,1,grey,False,False
1860,3590,6397,29910.0,2025-03-26 10:23:36,intra_group,2,14955.0,14955.0,14955.0,2025-03-26 10:23:36,2025-03-26 10:23:36,1,58568683d1a2ba9a863d597cd6684b3507637ac1da5a00ce28e122babd4c9926,22,grey,0.5196762593447459,1,grey,False,d6d1ac73df82a8ce27a981987bb7517758de09b2794ddedfaecbac8814073cdb,22,black_core,0.8032039880392748,2,black,True,True
1861,20999,20999,160.0,2025-01-05 10:29:13,intra_group,8,20.0,20.0,20.0,2024-02-05 10:36:52,2025-01-05 10:29:13,8,5881551d0954eba7034206f8bbdc342bc4eb1cac3a894b6da5851cdb50c751a4,1102,normal,0.10307588253437383,0,safe,False,5881551d0954eba7034206f8bbdc342bc4eb1cac3a894b6da5851cdb50c751a4,1102,normal,0.10307588253437383,0,safe,False,False
1862,14153,8674,3100.0,2024-05-24 02:01:58,intra_group,2,1550.0,1550.0,1550.0,2024-05-24 02:01:58,2024-05-24 02:01:58,1,588c42647a2aa0654bddd1693f8a2042ddac199c21c6778a4c8e4abc72654be6,182,normal,0.3084473480541034,0,safe,False,0cdc880ec98a92196fa9fc2049db931196d6dfbd6c396e9a55bae0252d0330cf,182,normal,0.40514549098294617,0,safe,False,False
1863,14153,47700,5732.0,2024-05-18 19:56:15,intra_group,2,2866.0,2866.0,2866.0,2024-05-18 19:56:15,2024-05-18 19:56:15,1,588c42647a2aa0654bddd1693f8a2042ddac199c21c6778a4c8e4abc72654be6,182,normal,0.3084473480541034,0,safe,False,f0bc5ba9cafa0406844d6e61925cad7b9ac27084f34c6658df27780c6bcd6f96,182,normal,0.11389517450615405,0,safe,False,False
1864,7008,43902,800.0,2024-11-11 11:57:24,intra_group,2,400.0,400.0,400.0,2024-11-11 11:57:24,2024-11-11 11:57:24,1,589cc4bdcf365626dff24c6c5ca055ec4933c4616277d1230a47d1f79c9be6e7,1103,normal,0.23289533828792455,0,safe,False,df7e72e34fa503516fa1e871bc622200eaf4f2f19c56179563f4da6079c5f1fd,1103,normal,0.24438402559439307,0,safe,False,False
1865,33989,13181,6000.0,2024-08-16 14:33:47,intra_group,2,3000.0,3000.0,3000.0,2024-08-16 14:33:47,2024-08-16 14:33:47,1,589f51e79122fd27825ad1a61d15dc835f7007d6063982fdfe09b6fceb2aca7a,1104,normal,0.027951272243914894,0,safe,False,4cdb4d901a58d54a95f21bc97870c942160b8e5651d5448619717be5fb31c34a,1104,normal,0.056349447908783296,0,safe,False,False
1866,18227,21374,6521.4,2025-04-15 13:55:30,intra_group,18,362.29999999999995,1007.0,24.17,2024-02-21 21:35:43,2025-04-15 13:55:30,8,58a4036698f622f70c5580cfd2e3c1ceb6aa12ef81ae019928430249c359c982,1105,normal,0.1942607142122521,0,safe,False,bcf704c938b7dd5268ecf1e387b35ed7d2187bf15a70ea57c093a69da91ba50b,1105,normal,0.1449781479495551,0,safe,False,False
1867,51319,42085,80000.0,2025-02-14 08:38:54,intra_group,2,40000.0,40000.0,40000.0,2025-02-14 08:38:54,2025-02-14 08:38:54,1,58ae1fffec5ebd7b81a1c32e8a86682b67e4db085ddd8f7b248e0227ea519d95,1106,normal,0.505343560396138,0,safe,False,09987d3ca2d27539cb483442780106bb43bd30b695487dec502484f689a65365,1106,normal,0.3655415572799374,0,safe,False,False
1868,12983,779,278732.0,2024-10-19 19:28:50,intra_group,330,844.6424242424242,20000.0,1.0,2024-01-01 12:34:00,2024-10-19 19:28:50,146,58af86e04568fc86641772446da723b8064ff46f46d558a1e2f4c2a1a226d674,1107,normal,0.577830437216329,0,safe,False,0bade17715e3aee56e69ff3dde3e78a617cc8ba3f2934a2ca4ef8297c135ae5d,1107,grey,0.46429062676263266,1,grey,False,False
1869,12983,400,98986.0,2025-06-23 21:45:21,intra_group,206,480.5145631067961,2677.0,114.0,2024-10-23 20:41:11,2025-06-23 21:45:21,98,58af86e04568fc86641772446da723b8064ff46f46d558a1e2f4c2a1a226d674,1107,normal,0.577830437216329,0,safe,False,a7d2ce82e24a8570d0f98ddc75a3ffb6b0a0c1f0968b8b4bd122ec6f2d7e82a9,1107,grey,0.5353396749437412,1,grey,False,False
1870,12934,23531,23200.0,2024-04-11 14:55:08,intra_group,2,11600.0,11600.0,11600.0,2024-04-11 14:55:08,2024-04-11 14:55:08,1,58caebeb07e3b3bfc3d812777a191c201e4a474c449503445e506df810887b80,1108,normal,0.06332543752193148,0,safe,False,2d59db8def55ef2e6a974c48355016cf01f3aa6de552d95d7c69528f2a9d218c,1108,normal,0.11045123696044765,0,safe,False,False
1871,6392,6547,1676200.0,2025-06-18 12:04:19,intra_group,54,31040.74074074074,110000.0,5000.0,2024-02-06 16:06:27,2025-06-18 12:04:19,25,58cb57605189a3cd02926c50c0b2b9d72753beedafebc071d6ab29659f5c6c7c,102,black_core,0.8038619020756704,2,black,True,7c131572a2366fd722aa1794ebdc58a688bdb81d49be4ed81abf2e1a51d4b86f,102,black,0.40736772995235737,2,black,False,True
1872,15479,20733,9600.0,2024-08-26 07:04:17,intra_group,6,1600.0,2000.0,1000.0,2024-06-30 08:05:58,2024-08-26 07:04:17,3,58dde072fbce2037a6a4592e426ede312f3a7a72c31744661b8c451f52359a01,1109,normal,0.3680189092042908,0,safe,False,6d1006470f502540795cd2f20246e8d7b8e39087259f62ad89e66e2b93671dd8,1109,normal,0.06876606426631962,0,safe,False,False
1873,9128,41401,54000.0,2024-07-07 22:15:43,intra_group,4,13500.0,19000.0,8000.0,2024-07-03 10:11:38,2024-07-07 22:15:43,2,58ecbb992e120d0b9e3a2f99c76a8fbb5bff1d08d37348e3d44158a4137e5cbc,1110,normal,0.5614221452409806,0,safe,False,92c13629f6efecf77528d62ef97a4046b5d6490af88d9e874f3800ffb4324f3d,1110,normal,0.5012814699737437,0,safe,False,False
1874,9128,47112,26000.0,2025-01-08 19:25:56,intra_group,4,6500.0,10000.0,3000.0,2024-03-15 09:40:57,2025-01-08 19:25:56,2,58ecbb992e120d0b9e3a2f99c76a8fbb5bff1d08d37348e3d44158a4137e5cbc,1110,normal,0.5614221452409806,0,safe,False,d2dec7ee3c7bd50f547926b97d0df4c7efb76fdc817a75ad6f04eb4cee24738a,1110,normal,0.47420143945866844,0,safe,False,False
1875,6128,6456,44946.4,2024-08-22 10:40:50,intra_group,4,11236.6,20000.0,2473.2,2024-08-21 15:04:10,2024-08-22 10:40:50,2,590918e5c3a493d6e2fafce66cf391bedfc9c8fad301ac759e909a01c6a47b48,102,black,0.8179260256236615,2,black,False,6752ccf18ef48457346c475ef5106f545e94043f7050ab03039c0a5ef95d49fa,102,black,0.820318978872583,2,black,False,True
1876,1819,6053,326100.0,2025-05-06 23:57:22,intra_group,80,4076.25,10000.0,150.0,2024-10-10 18:10:25,2025-05-06 23:57:22,34,591b3f8f7178a364b9c22e60f30fbccbb90d4cf680e9fe1b5e69a74fcb48f239,145,grey,0.5435877933712867,1,grey,False,0a2c7b65960cde9f1a06c613b621e9eed072de3df5f06a1b2887d3f51d77dbe9,145,grey,0.5569666632232694,1,grey,False,False
1877,36384,13243,1156.0,2024-10-26 05:53:29,intra_group,2,578.0,578.0,578.0,2024-10-26 05:53:29,2024-10-26 05:53:29,1,592544fec4e63a44814e09bdf22b7ddf04539a05e3e20e150be0068222df6dbb,438,normal,0.24500855435104152,0,safe,False,1f424a8b4329e37d20d82b853cbc88d81b08d56cc7cd30a7af5c55075ae12e51,438,normal,0.16001239408238546,0,safe,False,False
1878,33631,31433,19000.0,2025-06-13 14:30:35,intra_group,10,1900.0,3000.0,1000.0,2025-01-18 09:03:06,2025-06-13 14:30:35,5,5925e052d51f2be7375017af611eca2c58b9f59be4aceb198df8ef1cb5db18f1,1111,normal,0.3292001300607688,0,safe,False,cad207cbb701826ba7fac72f1c0b37588ef97b9bbd3fbac2f099d95e27e42c36,1111,normal,0.46174489692661946,0,safe,False,False
1879,5343,4502,79798.6,2024-11-17 14:26:22,intra_group,6,13299.766666666668,34897.3,2.0,2024-02-27 12:59:42,2024-11-17 14:26:22,3,592a3bc5038a59c3daa0915067b03a920463e628b9f218ba079c91f1338f49c7,246,grey,0.28520559256305783,1,grey,False,117aaeaeac2d7b24afebcf51053e965d93fd8d8f8c4c23d2bf5256a533ec4b58,246,grey,0.21093450411249665,1,grey,False,False
1880,4626,19876,14000.0,2025-03-24 14:40:25,intra_group,2,7000.0,7000.0,7000.0,2025-03-24 14:40:25,2025-03-24 14:40:25,1,593bfb5dbdcb4dd47b87a68d897b7d885155510a8ec325ac2f854bc29c5f3555,234,grey,0.5102303437356114,1,grey,False,4e1d0c9e1090828d2dde0486386d30a0ce30841e09e3bd474efc5aece0a179d8,234,normal,0.405536864013092,0,safe,False,False
1881,28120,15649,2200.0,2025-01-02 07:29:11,intra_group,4,550.0,800.0,300.0,2024-07-03 07:09:54,2025-01-02 07:29:11,2,594639285518bc39a5714e8b30cb382f9603c539a9594c1b77a63d26111ffee5,1112,normal,0.44849212276086725,0,safe,False,89a7c2d636b9c2ba9b7abaef6e2fe7a573cf13243612c062226bc1e991b81544,1112,normal,0.1228999824208647,0,safe,False,False
1882,3517,1619,100000.0,2025-05-16 13:08:06,intra_group,16,6250.0,10000.0,5000.0,2024-07-22 09:01:22,2025-05-16 13:08:06,8,5959375ca340578f0958117f29f743d13528c3ea33331f7752e077704a21e9af,1113,grey,0.5223721065082683,1,grey,False,eb59a95c8b64205e6516490b388f3a7849bba04de0f53dc3bf1f106daa4411fa,1113,grey,0.36581544720617687,1,grey,False,False
1883,6417,6593,100000.0,2024-06-30 15:23:54,intra_group,2,50000.0,50000.0,50000.0,2024-06-30 15:23:54,2024-06-30 15:23:54,1,595fdd51dd4835f19f17e2bdc5d8d2e06b0186432a090a41df96454f897c5ead,102,black,0.7705860134974943,2,black,False,3c7559c39af510e31e2979289c76ad4e73072d2af11fe09a79af5cf64cc9240f,102,black,0.826790936422755,2,black,False,True
1884,6417,6606,14000.0,2024-01-17 09:27:19,intra_group,2,7000.0,7000.0,7000.0,2024-01-17 09:27:19,2024-01-17 09:27:19,1,595fdd51dd4835f19f17e2bdc5d8d2e06b0186432a090a41df96454f897c5ead,102,black,0.7705860134974943,2,black,False,bab7e9f01d4c1bea3fea5819fd931aa6442ba60fc7185f63723b208b59011294,102,black_core,0.8412488408192427,2,black,True,True
1885,6417,6166,30000.0,2024-06-16 15:48:28,intra_group,2,15000.0,15000.0,15000.0,2024-06-16 15:48:28,2024-06-16 15:48:28,1,595fdd51dd4835f19f17e2bdc5d8d2e06b0186432a090a41df96454f897c5ead,102,black,0.7705860134974943,2,black,False,e64c0d83c93cf638b5dc402e93259349800e8b09d2342942921c8b67360f5c26,102,black_core,0.8703774379940469,2,black,True,True
1886,6417,6370,2000.0,2024-04-13 18:16:00,intra_group,4,500.0,500.0,500.0,2024-04-13 18:14:13,2024-04-13 18:16:00,1,595fdd51dd4835f19f17e2bdc5d8d2e06b0186432a090a41df96454f897c5ead,102,black,0.7705860134974943,2,black,False,fdbc771182c42c14e8de343a6ae9a9d383be1d0f5be96db059ddf415c36cb49d,102,black_core,0.8639084670917867,2,black,True,True
1887,20358,35810,216600.0,2025-03-30 08:27:53,intra_group,2,108300.0,108300.0,108300.0,2025-03-30 08:27:53,2025-03-30 08:27:53,1,59787d7f19eecca789a114ce3ad37be09ad30dd273214c4d175339befa270922,1114,normal,0.5697821502169778,0,safe,False,6641d05101f1c157639e656f70b5bcc3aa67d41b5e5b43fddd25b8021469871c,1114,normal,0.3402261472535005,0,safe,False,False
1888,23580,48379,4920.0,2024-01-24 15:31:20,intra_group,2,2460.0,2460.0,2460.0,2024-01-24 15:31:20,2024-01-24 15:31:20,1,59c0cf3331ba3b7ff0d26108c3a9b664d36991e76c29ffd1987cd2ffd46ff423,1115,normal,0.10537687971695839,0,safe,False,4bf69767d0f8580b9254ec95d2b2fea58b18547353bbe43a1fefcbba776aac9a,1115,normal,0.2633555878152815,0,safe,False,False
1889,34694,2215,418622.0,2025-06-29 06:02:17,intra_group,24,17442.583333333332,50000.0,1.0,2024-01-12 22:52:27,2025-06-29 06:02:17,12,59eb210eab4eb335f3455673f3542aca6f17025ba6b9fe52f701588bb8c6a71e,1116,normal,0.21991499938724662,0,safe,False,6279368523ddb768518300149f3d13d227e46ce059f0c2872ae3412b35cf56e5,1116,grey,0.4839154702292745,1,grey,False,False
1890,10942,45290,14000.0,2024-05-28 09:21:35,intra_group,2,7000.0,7000.0,7000.0,2024-05-28 09:21:35,2024-05-28 09:21:35,1,59f9cca3e9537fdad23376346cee2cf232e1eaccbff40eaa7a40b46151243ece,1117,normal,0.2754102321219449,0,safe,False,50e7d310924b1a45060af1e8f7d071b34fc374f8131e893903b35a92eb0a6683,1117,normal,0.16177302505684438,0,safe,False,False
1891,25248,38058,59377.82,2025-06-30 19:45:34,intra_group,42,1413.757619047619,5981.41,139.4,2024-02-07 19:02:02,2025-06-30 19:45:34,20,59fca89b07d0e4cf2b7c5790c40dda6b30bbcb790a8300e88bf9d61e28634192,963,normal,0.2843306181377992,0,safe,False,4adbebb77c4fd2bd78a3512a2db0e51e6fbfbdc3b34e985caceb221f23a11e4a,963,normal,0.3180627179000466,0,safe,False,False
